source_system,scenario,year,_page_label,common_product_label,emissions_value
ESTO,historical,2010,Industry,16.04 Municipal solid waste (non-renewable),0.0821632
ESTO,historical,2010,Industry,16.08 Other liquid biofuels,0.2677925488
ESTO,historical,2010,Industry,17 Electricity,0.0
ESTO,historical,2010,Industry,18 Heat,0.0
ESTO,historical,2010,Non-energy use,06.02 Natural gas liquids,7.463222971799999
ESTO,historical,2010,Non-energy use,07.03 Naphtha,38.0152124267
ESTO,historical,2010,Non-energy use,07.09 LPG,93.9949526531
ESTO,historical,2010,Non-energy use,07.10 Refinery gas (not liquefied),9.4503801024
ESTO,historical,2010,Non-energy use,07.11 Ethane,56.8044277416
ESTO,historical,2010,Non-energy use,07.12-07.17 Petroleum products,143.8557213733
ESTO,historical,2010,Non-energy use,08.01 Natural gas,27.692843325128027
ESTO,historical,2010,Other demand,07.01 Motor gasoline,4.9115406186
ESTO,historical,2010,Other demand,07.06 Kerosene,0.0596123718909879
ESTO,historical,2010,Other demand,07.07 Gas/diesel oil,39.86864823048012
ESTO,historical,2010,Other demand,07.09 LPG,2.7727213331
ESTO,historical,2010,Other demand,08.01 Natural gas,3.5060916858696003
ESTO,historical,2010,Other demand,15.05 Other biomass,5.6794001000000005
ESTO,historical,2010,Other demand,17 Electricity,0.0
ESTO,historical,2010,Transport,07.01 Motor gasoline,1103.9509957014002
ESTO,historical,2010,Transport,07.02 Aviation gasoline,1.8721920700000003
ESTO,historical,2010,Transport,07.04-07.05 Petroleum products,145.36588865222194
ESTO,historical,2010,Transport,07.07 Gas/diesel oil,388.88504358642
ESTO,historical,2010,Transport,07.08 Fuel oil,0.2302495973999999
ESTO,historical,2010,Transport,07.09 LPG,1.0834206269000002
ESTO,historical,2010,Transport,08.01 Natural gas,38.29851318586223
ESTO,historical,2010,Transport,16.05 Biogasoline,66.68431514640001
ESTO,historical,2010,Transport,16.06 Biodiesel,2.5184112948
ESTO,historical,2010,Transport,17 Electricity,0.0
ESTO,historical,2011,Buildings,01.02-01.04 Coal,5.1413101102
ESTO,historical,2011,Buildings,07.01 Motor gasoline,2.8811059893
ESTO,historical,2011,Buildings,07.06 Kerosene,0.6620094863292
ESTO,historical,2011,Buildings,07.07 Gas/diesel oil,62.34092874434394
ESTO,historical,2011,Buildings,07.08 Fuel oil,5.80602168
ESTO,historical,2011,Buildings,07.09 LPG,18.6330452793
ESTO,historical,2011,Buildings,08.01 Natural gas,425.8402912081496
ESTO,historical,2011,Buildings,11 Geothermal,0.0
ESTO,historical,2011,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2011,Buildings,15.05 Other biomass,57.42550030000001
ESTO,historical,2011,Buildings,16.01 Biogas,0.074107825855
ESTO,historical,2011,Buildings,16.02 Industrial waste,0.0022882859999999
ESTO,historical,2011,Buildings,16.03 Municipal solid waste (renewable),0.9753
ESTO,historical,2011,Buildings,16.04 Municipal solid waste (non-renewable),0.8593207
ESTO,historical,2011,Buildings,16.06 Biodiesel,1.8402660264
ESTO,historical,2011,Buildings,17 Electricity,0.0
ESTO,historical,2011,Buildings,18 Heat,0.0
ESTO,historical,2011,Industry,01.02-01.04 Coal,71.4504265266
ESTO,historical,2011,Industry,01.05 Lignite,0.112128988
ESTO,historical,2011,Industry,02.01-02.08 Coal products,21.39340043406113
ESTO,historical,2011,Industry,07.01 Motor gasoline,0.5712536214
ESTO,historical,2011,Industry,07.07 Gas/diesel oil,34.7264444080557
ESTO,historical,2011,Industry,07.08 Fuel oil,9.0139574052
ESTO,historical,2011,Industry,07.09 LPG,6.5154475424000005
ESTO,historical,2011,Industry,07.12-07.17 Petroleum products,11.1674015267
ESTO,historical,2011,Industry,08.01 Natural gas,261.55840790169214
ESTO,historical,2011,Industry,15.05 Other biomass,116.2274005
ESTO,historical,2011,Industry,16.01 Biogas,0.02026109051106
ESTO,historical,2011,Industry,16.02 Industrial waste,5.536102
ESTO,historical,2011,Industry,16.03 Municipal solid waste (renewable),0.1229997999999999
ESTO,historical,2011,Industry,16.04 Municipal solid waste (non-renewable),0.1083894917
ESTO,historical,2011,Industry,16.06 Biodiesel,1.0288095264
ESTO,historical,2011,Industry,16.08 Other liquid biofuels,0.5863162472000001
ESTO,historical,2011,Industry,17 Electricity,0.0
ESTO,historical,2011,Industry,18 Heat,0.0
ESTO,historical,2011,Non-energy use,06.02 Natural gas liquids,5.463639949199999
ESTO,historical,2011,Non-energy use,07.03 Naphtha,36.54738
ESTO,historical,2011,Non-energy use,07.07 Gas/diesel oil,25.53740015214006
ESTO,historical,2011,Non-energy use,07.09 LPG,57.7824367369
ESTO,historical,2011,Non-energy use,07.10 Refinery gas (not liquefied),5.072895417599999
ESTO,historical,2011,Non-energy use,07.11 Ethane,62.6592365168
ESTO,historical,2011,Non-energy use,07.12-07.17 Petroleum products,143.83659036650002
ESTO,historical,2011,Non-energy use,08.01 Natural gas,28.853664306785177
ESTO,historical,2011,Other demand,07.01 Motor gasoline,11.99322432
ESTO,historical,2011,Other demand,07.07 Gas/diesel oil,30.81218313501594
ESTO,historical,2011,Other demand,07.08 Fuel oil,0.0311148
ESTO,historical,2011,Other demand,07.09 LPG,2.04148692
ESTO,historical,2011,Other demand,08.01 Natural gas,3.071844080684026
ESTO,historical,2011,Other demand,15.05 Other biomass,5.508300200000001
ESTO,historical,2011,Other demand,16.06 Biodiesel,0.9099896388
ESTO,historical,2011,Other demand,17 Electricity,0.0
ESTO,historical,2011,Transport,07.01 Motor gasoline,1039.4086349493
ESTO,historical,2011,Transport,07.02 Aviation gasoline,1.8910081400000005
ESTO,historical,2011,Transport,07.04-07.05 Petroleum products,145.55722228251412
ESTO,historical,2011,Transport,07.07 Gas/diesel oil,406.492907397888
ESTO,historical,2011,Transport,07.08 Fuel oil,0.8681029974000001
ESTO,historical,2011,Transport,07.09 LPG,0.2954784331
ESTO,historical,2011,Transport,08.01 Natural gas,39.0760792617765
ESTO,historical,2011,Transport,16.05 Biogasoline,71.64577658760001
ESTO,historical,2011,Transport,16.06 Biodiesel,4.0427885364
ESTO,historical,2011,Transport,17 Electricity,0.0
ESTO,historical,2012,Buildings,01.02-01.04 Coal,3.5657434208
ESTO,historical,2012,Buildings,07.01 Motor gasoline,2.7600248907
ESTO,historical,2012,Buildings,07.06 Kerosene,0.539647686622588
ESTO,historical,2012,Buildings,07.07 Gas/diesel oil,55.393114532688
ESTO,historical,2012,Buildings,07.08 Fuel oil,2.6198660052
ESTO,historical,2012,Buildings,07.09 LPG,13.4994813638
ESTO,historical,2012,Buildings,08.01 Natural gas,381.1923009326079
ESTO,historical,2012,Buildings,11 Geothermal,0.0
ESTO,historical,2012,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2012,Buildings,15.05 Other biomass,47.7244
ESTO,historical,2012,Buildings,16.01 Biogas,0.088962157935
ESTO,historical,2012,Buildings,16.03 Municipal solid waste (renewable),1.0639999
ESTO,historical,2012,Buildings,16.04 Municipal solid waste (non-renewable),0.9373574917
ESTO,historical,2012,Buildings,16.06 Biodiesel,1.1279945208
ESTO,historical,2012,Buildings,17 Electricity,0.0
ESTO,historical,2012,Buildings,18 Heat,0.0
ESTO,historical,2012,Industry,01.02-01.04 Coal,65.5659323836
ESTO,historical,2012,Industry,01.05 Lignite,0.6424924110000002
ESTO,historical,2012,Industry,02.01-02.08 Coal products,17.75237917256525
ESTO,historical,2012,Industry,07.01 Motor gasoline,0.9500199786
ESTO,historical,2012,Industry,07.07 Gas/diesel oil,35.2031011950123
ESTO,historical,2012,Industry,07.08 Fuel oil,4.7823444504
ESTO,historical,2012,Industry,07.09 LPG,7.97493136
ESTO,historical,2012,Industry,07.12-07.17 Petroleum products,12.192428800000002
ESTO,historical,2012,Industry,08.01 Natural gas,274.88205137131104
ESTO,historical,2012,Industry,15.05 Other biomass,117.3381
ESTO,historical,2012,Industry,16.01 Biogas,0.0172571295169699
ESTO,historical,2012,Industry,16.02 Industrial waste,4.207488571
ESTO,historical,2012,Industry,16.03 Municipal solid waste (renewable),0.1518
ESTO,historical,2012,Industry,16.04 Municipal solid waste (non-renewable),0.1337902083
ESTO,historical,2012,Industry,16.06 Biodiesel,0.7137583764000001
ESTO,historical,2012,Industry,16.08 Other liquid biofuels,0.7893932795999999
ESTO,historical,2012,Industry,17 Electricity,0.0
ESTO,historical,2012,Industry,18 Heat,0.0
ESTO,historical,2012,Non-energy use,06.02 Natural gas liquids,5.663595279
ESTO,historical,2012,Non-energy use,07.03 Naphtha,33.5457451466
ESTO,historical,2012,Non-energy use,07.07 Gas/diesel oil,50.14042796540394
ESTO,historical,2012,Non-energy use,07.09 LPG,63.8263124869
ESTO,historical,2012,Non-energy use,07.10 Refinery gas (not liquefied),4.49938944
ESTO,historical,2012,Non-energy use,07.11 Ethane,62.5375151016
ESTO,historical,2012,Non-energy use,07.12-07.17 Petroleum products,135.34141327330002
ESTO,historical,2012,Non-energy use,08.01 Natural gas,32.01982010863823
ESTO,historical,2012,Other demand,07.01 Motor gasoline,11.1518669493
ESTO,historical,2012,Other demand,07.07 Gas/diesel oil,29.439034997256
ESTO,historical,2012,Other demand,07.08 Fuel oil,0.0497837573999999
ESTO,historical,2012,Other demand,07.09 LPG,2.5369354369000003
ESTO,historical,2012,Other demand,08.01 Natural gas,2.917300067640974
ESTO,historical,2012,Other demand,15.05 Other biomass,4.1001002
ESTO,historical,2012,Other demand,16.06 Biodiesel,0.6022342164000001
ESTO,historical,2012,Other demand,17 Electricity,0.0
ESTO,historical,2012,Transport,07.01 Motor gasoline,1028.6634757014
ESTO,historical,2012,Transport,07.02 Aviation gasoline,1.7530241400000002
ESTO,historical,2012,Transport,07.04-07.05 Petroleum products,144.10946292842124
ESTO,historical,2012,Transport,07.07 Gas/diesel oil,377.9566776693479
ESTO,historical,2012,Transport,07.08 Fuel oil,3.3386179626
ESTO,historical,2012,Transport,07.09 LPG,0.2089241631
ESTO,historical,2012,Transport,08.01 Natural gas,41.49985887347596
ESTO,historical,2012,Transport,16.05 Biogasoline,77.213281002
ESTO,historical,2012,Transport,16.06 Biodiesel,6.8253219924
ESTO,historical,2012,Transport,17 Electricity,0.0
ESTO,historical,2013,Buildings,01.02-01.04 Coal,3.0433801002
ESTO,historical,2013,Buildings,07.01 Motor gasoline,2.86247808
ESTO,historical,2013,Buildings,07.06 Kerosene,0.6055347434196
ESTO,historical,2013,Buildings,07.07 Gas/diesel oil,58.54030717512006
ESTO,historical,2013,Buildings,07.08 Fuel oil,0.78720444
ESTO,historical,2013,Buildings,07.09 LPG,17.6123016931
ESTO,historical,2013,Buildings,08.01 Natural gas,443.6847349476956
ESTO,historical,2013,Buildings,11 Geothermal,0.0
ESTO,historical,2013,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2013,Buildings,15.05 Other biomass,62.51169990000001
ESTO,historical,2013,Buildings,16.01 Biogas,0.065970764731515
ESTO,historical,2013,Buildings,16.03 Municipal solid waste (renewable),0.9552
ESTO,historical,2013,Buildings,16.04 Municipal solid waste (non-renewable),0.8416227834
ESTO,historical,2013,Buildings,16.06 Biodiesel,1.163045052
ESTO,historical,2013,Buildings,17 Electricity,0.0
ESTO,historical,2013,Buildings,18 Heat,0.0
ESTO,historical,2013,Industry,01.02-01.04 Coal,67.4357326016
ESTO,historical,2013,Industry,01.05 Lignite,0.4449348960000001
ESTO,historical,2013,Industry,02.01-02.08 Coal products,18.60112402850536
ESTO,historical,2013,Industry,07.01 Motor gasoline,0.9593338986
ESTO,historical,2013,Industry,07.07 Gas/diesel oil,37.06553180665205
ESTO,historical,2013,Industry,07.08 Fuel oil,1.46550708
ESTO,historical,2013,Industry,07.09 LPG,12.2877218362
ESTO,historical,2013,Industry,07.12-07.17 Petroleum products,9.2440097466
ESTO,historical,2013,Industry,08.01 Natural gas,271.319917452387
ESTO,historical,2013,Industry,15.05 Other biomass,118.2850005
ESTO,historical,2013,Industry,16.01 Biogas,0.664512641462425
ESTO,historical,2013,Industry,16.02 Industrial waste,3.136275857
ESTO,historical,2013,Industry,16.03 Municipal solid waste (renewable),0.1495998
ESTO,historical,2013,Industry,16.04 Municipal solid waste (non-renewable),0.1318644166
ESTO,historical,2013,Industry,16.06 Biodiesel,0.729690642
ESTO,historical,2013,Industry,16.08 Other liquid biofuels,0.7263027176
ESTO,historical,2013,Industry,17 Electricity,0.0
ESTO,historical,2013,Industry,18 Heat,0.0
ESTO,historical,2013,Non-energy use,06.02 Natural gas liquids,6.627793700399999
ESTO,historical,2013,Non-energy use,07.03 Naphtha,38.157048
ESTO,historical,2013,Non-energy use,07.07 Gas/diesel oil,14.91207376634388
ESTO,historical,2013,Non-energy use,07.09 LPG,68.52412017
ESTO,historical,2013,Non-energy use,07.10 Refinery gas (not liquefied),4.471683839999999
ESTO,historical,2013,Non-energy use,07.11 Ethane,65.86051472
ESTO,historical,2013,Non-energy use,07.12-07.17 Petroleum products,132.92529874660002
ESTO,historical,2013,Non-energy use,08.01 Natural gas,32.766992606817006
ESTO,historical,2013,Other demand,07.01 Motor gasoline,10.99663488
ESTO,historical,2013,Other demand,07.07 Gas/diesel oil,31.97699184048012
ESTO,historical,2013,Other demand,07.08 Fuel oil,0.0124457651999999
ESTO,historical,2013,Other demand,07.09 LPG,4.1784819369
ESTO,historical,2013,Other demand,08.01 Natural gas,2.9854084942854
ESTO,historical,2013,Other demand,15.05 Other biomass,3.9270999
ESTO,historical,2013,Other demand,16.06 Biodiesel,0.6340984644000001
ESTO,historical,2013,Other demand,17 Electricity,0.0
ESTO,historical,2013,Transport,07.01 Motor gasoline,1043.5812709707002
ESTO,historical,2013,Transport,07.02 Aviation gasoline,1.5335040700000002
ESTO,historical,2013,Transport,07.04-07.05 Petroleum products,147.22182701820427
ESTO,historical,2013,Transport,07.07 Gas/diesel oil,406.3256043565201
ESTO,historical,2013,Transport,07.08 Fuel oil,0.8307653147999999
ESTO,historical,2013,Transport,07.09 LPG,0.2268318169
ESTO,historical,2013,Transport,08.01 Natural gas,47.21576189921363
ESTO,historical,2013,Transport,16.05 Biogasoline,79.29301047000001
ESTO,historical,2013,Transport,16.06 Biodiesel,14.1158617932
ESTO,historical,2013,Transport,17 Electricity,0.0
ESTO,historical,2014,Buildings,01.02-01.04 Coal,3.3793375264
ESTO,historical,2014,Buildings,07.01 Motor gasoline,2.6544671307
ESTO,historical,2014,Buildings,07.06 Kerosene,0.8910459436847998
ESTO,historical,2014,Buildings,07.07 Gas/diesel oil,58.814936595191874
ESTO,historical,2014,Buildings,07.08 Fuel oil,0.2644756452
ESTO,historical,2014,Buildings,07.09 LPG,12.8548014731
ESTO,historical,2014,Buildings,08.01 Natural gas,465.3837386242668
ESTO,historical,2014,Buildings,11 Geothermal,0.0
ESTO,historical,2014,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2014,Buildings,15.05 Other biomass,65.52280040000001
ESTO,historical,2014,Buildings,16.01 Biogas,0.08486640353303
ESTO,historical,2014,Buildings,16.03 Municipal solid waste (renewable),0.9066
ESTO,historical,2014,Buildings,16.04 Municipal solid waste (non-renewable),0.7987988834
ESTO,historical,2014,Buildings,16.06 Biodiesel,1.0355880599999998
ESTO,historical,2014,Buildings,17 Electricity,0.0
ESTO,historical,2014,Buildings,18 Heat,0.0
ESTO,historical,2014,Industry,01.02-01.04 Coal,66.6099029816
ESTO,historical,2014,Industry,01.05 Lignite,0.6768104940000002
ESTO,historical,2014,Industry,02.01-02.08 Coal products,18.01074592391604
ESTO,historical,2014,Industry,07.01 Motor gasoline,1.0121127786
ESTO,historical,2014,Industry,07.07 Gas/diesel oil,37.450644564384
ESTO,historical,2014,Industry,07.08 Fuel oil,0.3422629547999999
ESTO,historical,2014,Industry,07.09 LPG,7.676468423100001
ESTO,historical,2014,Industry,07.12-07.17 Petroleum products,7.552832
ESTO,historical,2014,Industry,08.01 Natural gas,283.3342546047094
ESTO,historical,2014,Industry,15.05 Other biomass,119.2039998
ESTO,historical,2014,Industry,16.01 Biogas,1.046466014264545
ESTO,historical,2014,Industry,16.02 Industrial waste,2.853278714
ESTO,historical,2014,Industry,16.03 Municipal solid waste (renewable),0.1600999
ESTO,historical,2014,Industry,16.04 Municipal solid waste (non-renewable),0.1410346
ESTO,historical,2014,Industry,16.06 Biodiesel,0.6564024468
ESTO,historical,2014,Industry,16.08 Other liquid biofuels,0.6962101763999999
ESTO,historical,2014,Industry,17 Electricity,0.0
ESTO,historical,2014,Industry,18 Heat,0.0
ESTO,historical,2014,Non-energy use,06.02 Natural gas liquids,6.742659505799999
ESTO,historical,2014,Non-energy use,07.03 Naphtha,32.608971000000004
ESTO,historical,2014,Non-energy use,07.07 Gas/diesel oil,46.64284600155605
ESTO,historical,2014,Non-energy use,07.09 LPG,70.9297318869
ESTO,historical,2014,Non-energy use,07.10 Refinery gas (not liquefied),3.8566195776
ESTO,historical,2014,Non-energy use,07.11 Ethane,68.87921027680001
ESTO,historical,2014,Non-energy use,07.12-07.17 Petroleum products,131.4637695335
ESTO,historical,2014,Non-energy use,08.01 Natural gas,34.395080486238975
ESTO,historical,2014,Other demand,07.01 Motor gasoline,10.9407514293
ESTO,historical,2014,Other demand,07.07 Gas/diesel oil,31.78759179071988
ESTO,historical,2014,Other demand,07.08 Fuel oil,0.0031116348
ESTO,historical,2014,Other demand,07.09 LPG,2.4742583331
ESTO,historical,2014,Other demand,08.01 Natural gas,2.9844997656020262
ESTO,historical,2014,Other demand,15.05 Other biomass,3.7424001
ESTO,historical,2014,Other demand,16.01 Biogas,0.0004369467315149
ESTO,historical,2014,Other demand,16.06 Biodiesel,0.5608108356
ESTO,historical,2014,Other demand,17 Electricity,0.0
ESTO,historical,2014,Transport,07.01 Motor gasoline,1051.3987546293
ESTO,historical,2014,Transport,07.02 Aviation gasoline,1.5021440700000002
ESTO,historical,2014,Transport,07.04-07.05 Petroleum products,150.99110347460692
ESTO,historical,2014,Transport,07.07 Gas/diesel oil,395.068945459524
ESTO,historical,2014,Transport,07.08 Fuel oil,0.2862562374
ESTO,historical,2014,Transport,07.09 LPG,0.1731086031
ESTO,historical,2014,Transport,08.01 Natural gas,40.424312253219234
ESTO,historical,2014,Transport,16.05 Biogasoline,80.66657096760001
ESTO,historical,2014,Transport,16.06 Biodiesel,13.3829840184
ESTO,historical,2014,Transport,17 Electricity,0.0
ESTO,historical,2015,Buildings,01.02-01.04 Coal,2.6621555334
ESTO,historical,2015,Buildings,07.01 Motor gasoline,2.61100224
ESTO,historical,2015,Buildings,07.06 Kerosene,0.6055348150516939
ESTO,historical,2015,Buildings,07.07 Gas/diesel oil,55.797167339856
ESTO,historical,2015,Buildings,07.08 Fuel oil,5.2988502852
ESTO,historical,2015,Buildings,07.09 LPG,17.3795005531
ESTO,historical,2015,Buildings,08.01 Natural gas,427.2919236002798
ESTO,historical,2015,Buildings,11 Geothermal,0.0
ESTO,historical,2015,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2015,Buildings,15.05 Other biomass,50.3668004
ESTO,historical,2015,Buildings,16.01 Biogas,0.0977545572384849
ESTO,historical,2015,Buildings,16.03 Municipal solid waste (renewable),0.9775002000000002
ESTO,historical,2015,Buildings,16.04 Municipal solid waste (non-renewable),0.8611547917
ESTO,historical,2015,Buildings,16.06 Biodiesel,1.3414849116
ESTO,historical,2015,Buildings,17 Electricity,0.0
ESTO,historical,2015,Buildings,18 Heat,0.0
ESTO,historical,2015,Industry,01.02-01.04 Coal,60.2230536072
ESTO,historical,2015,Industry,01.05 Lignite,0.6152623060000001
ESTO,historical,2015,Industry,02.01-02.08 Coal products,14.380972071797768
ESTO,historical,2015,Industry,07.01 Motor gasoline,0.4781146986
ESTO,historical,2015,Industry,07.07 Gas/diesel oil,38.53022308443594
ESTO,historical,2015,Industry,07.08 Fuel oil,1.9415633652
ESTO,historical,2015,Industry,07.09 LPG,7.909269500000001
ESTO,historical,2015,Industry,07.12-07.17 Petroleum products,9.7999167267
ESTO,historical,2015,Industry,08.01 Natural gas,285.92015115547275
ESTO,historical,2015,Industry,15.05 Other biomass,118.74360040000002
ESTO,historical,2015,Industry,16.01 Biogas,0.897540194413485
ESTO,historical,2015,Industry,16.02 Industrial waste,2.4611738579999995
ESTO,historical,2015,Industry,16.03 Municipal solid waste (renewable),0.1678999
ESTO,historical,2015,Industry,16.04 Municipal solid waste (non-renewable),0.1480037083
ESTO,historical,2015,Industry,16.06 Biodiesel,0.930435546
ESTO,historical,2015,Industry,16.08 Other liquid biofuels,0.750021846
ESTO,historical,2015,Industry,17 Electricity,0.0
ESTO,historical,2015,Industry,18 Heat,0.0
ESTO,historical,2015,Non-energy use,06.02 Natural gas liquids,11.563005439799998
ESTO,historical,2015,Non-energy use,07.03 Naphtha,31.540257073300005
ESTO,historical,2015,Non-energy use,07.07 Gas/diesel oil,14.198668250988058
ESTO,historical,2015,Non-energy use,07.09 LPG,70.63723821
ESTO,historical,2015,Non-energy use,07.10 Refinery gas (not liquefied),2.7982657151999994
ESTO,historical,2015,Non-energy use,07.11 Ethane,70.8389280984
ESTO,historical,2015,Non-energy use,07.12-07.17 Petroleum products,136.6622789801
ESTO,historical,2015,Non-energy use,08.01 Natural gas,36.11702586273285
ESTO,historical,2015,Other demand,07.01 Motor gasoline,12.4030367307
ESTO,historical,2015,Other demand,07.07 Gas/diesel oil,29.98829413379988
ESTO,historical,2015,Other demand,07.09 LPG,2.32502677
ESTO,historical,2015,Other demand,08.01 Natural gas,3.404105782103774
ESTO,historical,2015,Other demand,15.05 Other biomass,3.9754001
ESTO,historical,2015,Other demand,16.06 Biodiesel,0.7201320756
ESTO,historical,2015,Other demand,17 Electricity,0.0
ESTO,historical,2015,Transport,07.01 Motor gasoline,1080.88972992
ESTO,historical,2015,Transport,07.02 Aviation gasoline,1.45510386
ESTO,historical,2015,Transport,07.04-07.05 Petroleum products,157.9237665939036
ESTO,historical,2015,Transport,07.07 Gas/diesel oil,418.3745850363719
ESTO,historical,2015,Transport,07.08 Fuel oil,2.1531442374
ESTO,historical,2015,Transport,07.09 LPG,0.2716012038
ESTO,historical,2015,Transport,08.01 Natural gas,38.977627745439975
ESTO,historical,2015,Transport,16.05 Biogasoline,83.52899939160001
ESTO,historical,2015,Transport,16.06 Biodiesel,13.7781007644
ESTO,historical,2015,Transport,17 Electricity,0.0
ESTO,historical,2016,Buildings,01.02-01.04 Coal,2.1301236198
ESTO,historical,2016,Buildings,07.01 Motor gasoline,4.2471474507
ESTO,historical,2016,Buildings,07.06 Kerosene,1.192244500903906
ESTO,historical,2016,Buildings,07.07 Gas/diesel oil,56.621056266972
ESTO,historical,2016,Buildings,07.08 Fuel oil,2.4798494826
ESTO,historical,2016,Buildings,07.09 LPG,17.3377157331
ESTO,historical,2016,Buildings,08.01 Natural gas,411.5735314244056
ESTO,historical,2016,Buildings,11 Geothermal,0.0
ESTO,historical,2016,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2016,Buildings,15.05 Other biomass,42.8969999
ESTO,historical,2016,Buildings,16.01 Biogas,0.19010279293803
ESTO,historical,2016,Buildings,16.03 Municipal solid waste (renewable),0.9686999
ESTO,historical,2016,Buildings,16.04 Municipal solid waste (non-renewable),0.8534519917
ESTO,historical,2016,Buildings,16.06 Biodiesel,1.2930563664
ESTO,historical,2016,Buildings,17 Electricity,0.0
ESTO,historical,2016,Buildings,18 Heat,0.0
ESTO,historical,2016,Industry,01.02-01.04 Coal,50.4319749868
ESTO,historical,2016,Industry,01.05 Lignite,0.673432751
ESTO,historical,2016,Industry,02.01-02.08 Coal products,16.772218532343267
ESTO,historical,2016,Industry,07.01 Motor gasoline,0.8103109707
ESTO,historical,2016,Industry,07.07 Gas/diesel oil,40.531547589540295
ESTO,historical,2016,Industry,07.08 Fuel oil,1.6024122773999998
ESTO,historical,2016,Industry,07.09 LPG,8.9419517324
ESTO,historical,2016,Industry,07.12-07.17 Petroleum products,9.1572226199
ESTO,historical,2016,Industry,08.01 Natural gas,294.9722537693325
ESTO,historical,2016,Industry,15.05 Other biomass,119.8316998
ESTO,historical,2016,Industry,16.01 Biogas,0.043252374491515
ESTO,historical,2016,Industry,16.02 Industrial waste,2.585153857
ESTO,historical,2016,Industry,16.03 Municipal solid waste (renewable),0.1721001
ESTO,historical,2016,Industry,16.04 Municipal solid waste (non-renewable),0.1516718
ESTO,historical,2016,Industry,16.06 Biodiesel,0.9227588436
ESTO,historical,2016,Industry,16.08 Other liquid biofuels,0.8846326896000001
ESTO,historical,2016,Industry,17 Electricity,0.0
ESTO,historical,2016,Industry,18 Heat,0.0
ESTO,historical,2016,Non-energy use,06.02 Natural gas liquids,8.057844527399999
ESTO,historical,2016,Non-energy use,07.03 Naphtha,30.9498254267
ESTO,historical,2016,Non-energy use,07.07 Gas/diesel oil,14.29652486432412
ESTO,historical,2016,Non-energy use,07.09 LPG,65.50964387
ESTO,historical,2016,Non-energy use,07.10 Refinery gas (not liquefied),2.9284818048
ESTO,historical,2016,Non-energy use,07.11 Ethane,74.5636091816
ESTO,historical,2016,Non-energy use,07.12-07.17 Petroleum products,138.5661000267
ESTO,historical,2016,Non-energy use,08.01 Natural gas,43.879512047439455
ESTO,historical,2016,Other demand,07.01 Motor gasoline,10.3912300107
ESTO,historical,2016,Other demand,07.07 Gas/diesel oil,29.95672765644
ESTO,historical,2016,Other demand,07.08 Fuel oil,0.0031116348
ESTO,historical,2016,Other demand,07.09 LPG,2.3936733862
ESTO,historical,2016,Other demand,08.01 Natural gas,3.5053344774142525
ESTO,historical,2016,Other demand,15.05 Other biomass,3.8956001
ESTO,historical,2016,Other demand,16.01 Biogas,0.001310621748485
ESTO,historical,2016,Other demand,16.06 Biodiesel,0.6838564212
ESTO,historical,2016,Other demand,17 Electricity,0.0
ESTO,historical,2016,Transport,07.01 Motor gasoline,1096.68924288
