scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Reference,2022,Buildings/Services,16.01 Commercial and public services,LPG,07.09 LPG,72.09205246380296
Reference,2022,Buildings/Services,16.01 Commercial and public services,Motor gasoline,07.01 Motor gasoline,124.57421036193608
Reference,2022,Buildings/Services,16.01 Commercial and public services,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),11.365889956758812
Reference,2022,Buildings/Services,16.01 Commercial and public services,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),9.299489224088726
Reference,2022,Buildings/Services,16.01 Commercial and public services,Natural gas,08.01 Natural gas,3452.109933018397
Reference,2022,Buildings/Services,16.01 Commercial and public services,Other biomass,15.05 Other biomass,30.156463535748497
Reference,2022,Buildings/Services,16.01 Commercial and public services,Other bituminous coal,01.02 Other bituminous coal,5.84095928544
Reference,2022,Buildings/Services,16.01 Commercial and public services,Solar nonspecified,12.99 Solar nonspecified,74.08010496304597
Reference,2022,Buildings/Services,16.01 Commercial and public services,Sub bituminous coal,01.03 Sub-bituminous coal,8.0242196856
Reference,2022,Buildings/Services/Services datacentres,16.01.01 Datacentres,Electricity,17 Electricity,384.71992015977196
Reference,2022,CHP plants/Coal CHP,09.01.02 CHP plants,Electricity,17 Electricity,-503.88030256590895
Reference,2022,CHP plants/Coal CHP,09.02.02 CHP plants,Electricity,17 Electricity,-180.5641418785354
Reference,2022,CHP plants/Coal CHP,09.01.02 CHP plants,Heat,18 Heat,181.9646757625803
Reference,2022,CHP plants/Coal CHP,09.02.02 CHP plants,Heat,18 Heat,38.035324237419694
Reference,2022,CHP plants/Coal CHP,09.01.02 CHP plants,Sub bituminous coal,01.03 Sub-bituminous coal,-109.36374464668607
Reference,2022,CHP plants/Coal CHP,09.02.02 CHP plants,Sub bituminous coal,01.03 Sub-bituminous coal,-379.5251442422028
Reference,2022,Coke ovens,09.08 Coal transformation,Coking coal,01.01 Coking coal,-1086.6429261475168
Reference,2022,Coke ovens,09.08 Coal transformation,Gas and diesel oil,07.07 Gas/diesel oil,-0.013262655687853252
Reference,2022,Coke ovens,09.08 Coal transformation,Kerosene,07.06 Kerosene,-0.005070416095297905
Reference,2022,Coke ovens,09.08 Coal transformation,LPG,07.09 LPG,-0.00011533374391972996
Reference,2022,Coke ovens,09.08 Coal transformation,Other recovered gases,02.05 Other recovered gases,-0.22297451771517163
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Blast furnace gas,02.04 Blast furnace gas,-0.7471345192387925
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Coke oven coke,02.01 Coke oven coke,661.44381667
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Coke oven gas,02.03 Coke oven gas,-37.77728953471936
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Coking coal,01.01 Coking coal,-1086.6429261475168
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Electricity,17 Electricity,-4.219689394732376
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Gas and diesel oil,07.07 Gas/diesel oil,-0.013262655687853252
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Kerosene,07.06 Kerosene,-0.005070416095297905
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,LPG,07.09 LPG,-0.00011533374391972996
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Natural gas,08.01 Natural gas,-0.014466330829529481
Reference,2022,Coke ovens/Coke ovens,09.08.01 Coke ovens,Other recovered gases,02.05 Other recovered gases,-0.22297451771517163
Reference,2022,Electricity Generation/Coal,09.01.01 Electricity plants,Electricity,17 Electricity,13611.710994597915
Reference,2022,Electricity Generation/Coal,09.02.01 Electricity plants,Electricity,17 Electricity,355.28900540208497
Reference,2022,Electricity Generation/Coal,09.01.01 Electricity plants,Lignite,01.05 Lignite,-600.1999999999991
Reference,2022,Electricity Generation/Coal,09.02.01 Electricity plants,Lignite,01.05 Lignite,0.0
Reference,2022,Electricity Generation/Coal,09.01.01 Electricity plants,Sub bituminous coal,01.03 Sub-bituminous coal,-4715.857142857136
Reference,2022,Electricity Generation/Coal,09.02.01 Electricity plants,Sub bituminous coal,01.03 Sub-bituminous coal,0.0
Reference,2022,Electricity Generation/Gas,09.01.01 Electricity plants,Natural gas,08.01 Natural gas,-10999.75258331586
Reference,2022,Electricity Generation/Gas,09.02.01 Electricity plants,Natural gas,08.01 Natural gas,-611.3585277952583
Reference,2022,Electricity Generation/Geothermal,09.01.01 Electricity plants,Geothermal,11 Geothermal,-647.8213247836613
Reference,2022,Electricity Generation/Geothermal,09.02.01 Electricity plants,Geothermal,11 Geothermal,-12.178675216337986
Reference,2022,Electricity Generation/Hydro,09.01.01 Electricity plants,Hydro,10 Hydro,-1016.9362555495553
Reference,2022,Electricity Generation/Hydro,09.02.01 Electricity plants,Hydro,10 Hydro,-15.063744450443892
Reference,2022,Electricity Generation/Nuclear,09.01.01 Electricity plants,Nuclear,09 Nuclear,-8975.757575757583
Reference,2022,Electricity Generation/Nuclear,09.02.01 Electricity plants,Nuclear,09 Nuclear,0.0
Reference,2022,Electricity Generation/Solar,09.01.01 Electricity plants,Solar nonspecified,12.99 Solar nonspecified,-16.63999999999998
Reference,2022,Electricity Generation/Solar,09.02.01 Electricity plants,Solar nonspecified,12.99 Solar nonspecified,0.0
Reference,2022,Electricity Generation/Solar,09.01.01 Electricity plants,of which Photovoltaics,12.01 of which: Photovoltaics,-330.09603229821965
Reference,2022,Electricity Generation/Solar,09.02.01 Electricity plants,of which Photovoltaics,12.01 of which: Photovoltaics,-69.26396770177979
Reference,2022,Electricity Generation/Wind,09.01.01 Electricity plants,Wind,14 Wind,-1219.3330710816442
Reference,2022,Electricity Generation/Wind,09.02.01 Electricity plants,Wind,14 Wind,-9.666928918356044
Reference,2022,Exports,03 Exports,Additives and oxygenates,06.04 Additives/ oxygenates,-34.935085
Reference,2022,Exports,03 Exports,Aviation gasoline,07.02 Aviation gasoline,-1.9480007852e-06
Reference,2022,Exports,03 Exports,BKB and PB,02.08 BKB/PB,-0.484017
Reference,2022,Exports,03 Exports,Biodiesel,16.06 Biodiesel,-0.0011301647330400001
Reference,2022,Exports,03 Exports,Biogas,16.01 Biogas,-0.000118446355577
Reference,2022,Exports,03 Exports,Biogasoline,16.05 Biogasoline,-0.0013424545178599998
Reference,2022,Exports,03 Exports,Bitumen,07.14 Bitumen,-1.9670009999999998e-06
Reference,2022,Exports,03 Exports,Blast furnace gas,02.04 Blast furnace gas,-6.2077001e-05
Reference,2022,Exports,03 Exports,Charcoal,15.03 Charcoal,-5.039879
Reference,2022,Exports,03 Exports,Coke oven coke,02.01 Coke oven coke,-0.000298348638
Reference,2022,Exports,03 Exports,Coke oven gas,02.03 Coke oven gas,-2.03990756649e-05
Reference,2022,Exports,03 Exports,Electricity,17 Electricity,-5.2865685e-05
Reference,2022,Exports,03 Exports,Ethane,07.11 Ethane,-0.0026026233890799996
Reference,2022,Exports,03 Exports,Fuel oil,07.08 Fuel oil,-0.00044274647985799995
Reference,2022,Exports,03 Exports,Gas and diesel oil,07.07 Gas/diesel oil,-0.00402271074906
Reference,2022,Exports,03 Exports,Industrial waste,16.02 Industrial waste,-2.80465190928e-05
Reference,2022,Exports,03 Exports,Kerosene,07.06 Kerosene,-3.10905530628e-05
Reference,2022,Exports,03 Exports,Kerosene type jet fuel,07.05 Kerosene type jet fuel,-4.308137999999999e-06
Reference,2022,Exports,03 Exports,LPG,07.09 LPG,-0.0037793482352999996
Reference,2022,Exports,03 Exports,Lignite,01.05 Lignite,-0.000510022670542
Reference,2022,Exports,03 Exports,Motor gasoline,07.01 Motor gasoline,-0.00183249310614
Reference,2022,Exports,03 Exports,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),-0.000147926996021
Reference,2022,Exports,03 Exports,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),-0.00012103082953599999
Reference,2022,Exports,03 Exports,Naphtha,07.03 Naphtha,-4.865606721359999e-05
Reference,2022,Exports,03 Exports,Natural gas,08.01 Natural gas,-0.0388796942508
Reference,2022,Exports,03 Exports,Other biomass,15.05 Other biomass,-0.0021967617213
Reference,2022,Exports,03 Exports,Other hydrocarbons,06.05 Other hydrocarbons,-1335.872359
Reference,2022,Exports,03 Exports,Other liquid biofuels,16.08 Other liquid biofuels,-1.3141264071599999e-05
Reference,2022,Exports,03 Exports,Petroleum coke,07.16 Petroleum coke,-1369.8040839999999
Reference,2022,Exports,03 Exports,Refinery feedstocks,06.03 Refinery feedstocks,-612.17993
Reference,2022,Freight road,15 Transport sector,Biodiesel,16.06 Biodiesel,38.51691533963041
Reference,2022,Freight road,15 Transport sector,Biogasoline,16.05 Biogasoline,10.003852537093596
Reference,2022,Freight road,15 Transport sector,Electricity,17 Electricity,57.927917982283006
Reference,2022,Freight road,15 Transport sector,Gas and diesel oil,07.07 Gas/diesel oil,843.4911795320352
Reference,2022,Freight road,15 Transport sector,LPG,07.09 LPG,0.02859609267953903
Reference,2022,Freight road,15 Transport sector,Motor gasoline,07.01 Motor gasoline,126.33880483329203
Reference,2022,Freight road,15 Transport sector,Natural gas,08.01 Natural gas,1192.7363612954991
Reference,2022,Gas works plants,09.06 Gas processing plants,Gas works gas,08.03 Gas works gas,1.0903988822974497e-10
Reference,2022,Gas works plants,09.06 Gas processing plants,Lignite,01.05 Lignite,-71.76695599996953
Reference,2022,Gas works plants/Gas works plants,09.06.01 Gas works plants,Gas works gas,08.03 Gas works gas,46.943101
Reference,2022,Gas works plants/Gas works plants,09.06.01 Gas works plants,Lignite,01.05 Lignite,-71.76695599996953
Reference,2022,Imports,02 Imports,Additives and oxygenates,06.04 Additives/ oxygenates,34.935085
Reference,2022,Imports,02 Imports,Ammonia,16.10 Ammonia,362.873722
Reference,2022,Imports,02 Imports,Aviation gasoline,07.02 Aviation gasoline,2.2651341623999996e-06
Reference,2022,Imports,02 Imports,BKB and PB,02.08 BKB/PB,2.5057403350954233
Reference,2022,Imports,02 Imports,Biodiesel,16.06 Biodiesel,7.342548583679999e-05
Reference,2022,Imports,02 Imports,Biogas,16.01 Biogas,7.993383408710944
Reference,2022,Imports,02 Imports,Biogasoline,16.05 Biogasoline,5.947286598e-06
Reference,2022,Imports,02 Imports,Bitumen,07.14 Bitumen,39.366361999999995
Reference,2022,Imports,02 Imports,Charcoal,15.03 Charcoal,10.044069541381775
Reference,2022,Imports,02 Imports,Coal tar,02.07 Coal tar,2.021723335095423
Reference,2022,Imports,02 Imports,Coke oven gas,02.03 Coke oven gas,2.2420798999999998e-05
Reference,2022,Imports,02 Imports,Coking coal,01.01 Coking coal,1086.6429261475168
Reference,2022,Imports,02 Imports,Crude oil,06.01 Crude oil,35235.29098838758
Reference,2022,Imports,02 Imports,Electricity,17 Electricity,20616.534656811804
Reference,2022,Imports,02 Imports,Fuel oil,07.08 Fuel oil,2348.358729910302
Reference,2022,Imports,02 Imports,Gas and diesel oil,07.07 Gas/diesel oil,0.0023462197510199997
Reference,2022,Imports,02 Imports,Gas works gas,08.03 Gas works gas,46.94310099989096
Reference,2022,Imports,02 Imports,Heat,18 Heat,8.903432954842685
Reference,2022,Imports,02 Imports,Kerosene,07.06 Kerosene,211.76391778809744
Reference,2022,Imports,02 Imports,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3125.405973296455
Reference,2022,Imports,02 Imports,LPG,07.09 LPG,294.12623319498783
Reference,2022,Imports,02 Imports,Lignite,01.05 Lignite,8.168530536e-07
Reference,2022,Imports,02 Imports,Lubricants,07.13 Lubricants,0.3785355271283914
Reference,2022,Imports,02 Imports,Motor gasoline,07.01 Motor gasoline,0.00147465664669
Reference,2022,Imports,02 Imports,Naphtha,07.03 Naphtha,2.4066898704e-05
Reference,2022,Imports,02 Imports,Natural gas,08.01 Natural gas,30054.207367020015
Reference,2022,Imports,02 Imports,Natural gas liquids,06.02 Natural gas liquids,6939.217408405567
Reference,2022,Imports,02 Imports,Nuclear,09 Nuclear,8975.757575757583
Reference,2022,Imports,02 Imports,Other bituminous coal,01.02 Other bituminous coal,46.08524694207556
Reference,2022,Imports,02 Imports,Other hydrocarbons,06.05 Other hydrocarbons,2541.9522479347283
Reference,2022,Imports,02 Imports,Other products,07.17 Other products,203273.1629728967
Reference,2022,Imports,02 Imports,Patent fuel,02.06 Patent fuel,2.021723335095423
Reference,2022,Imports,02 Imports,Petroleum coke,07.16 Petroleum coke,1370.1826195271285
Reference,2022,Imports,02 Imports,Refinery feedstocks,06.03 Refinery feedstocks,612.17993
Reference,2022,Imports,02 Imports,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.3785355271283914
Reference,2022,Imports,02 Imports,Solar nonspecified,12.99 Solar nonspecified,147.90233033320143
Reference,2022,Imports,02 Imports,of which Photovoltaics,12.01 of which: Photovoltaics,399.35999999999945
Reference,2022,Industry,14 Industry sector,Anthracite,01.04 Anthracite,40.24427130680856
Reference,2022,Industry,14 Industry sector,Aviation gasoline,07.02 Aviation gasoline,0.37853552712839145
Reference,2022,Industry,14 Industry sector,BKB and PB,02.08 BKB/PB,2.021723335095423
Reference,2022,Industry,14 Industry sector,Bagasse,15.02 Bagasse,5.004190541381777
Reference,2022,Industry,14 Industry sector,Bio jet kerosene,16.07 Bio jet kerosene,5.004190541381776
Reference,2022,Industry,14 Industry sector,Biodiesel,16.06 Biodiesel,5.004190541381777
Reference,2022,Industry,14 Industry sector,Biogas,16.01 Biogas,5.004190541381775
Reference,2022,Industry,14 Industry sector,Biogasoline,16.05 Biogasoline,5.004190541381775
Reference,2022,Industry,14 Industry sector,Bitumen,07.14 Bitumen,0.37853552712839145
Reference,2022,Industry,14 Industry sector,Black liqour,15.04 Black liqour,5.004190541381777
Reference,2022,Industry,14 Industry sector,Blast furnace gas,02.04 Blast furnace gas,2.021723335095423
Reference,2022,Industry,14 Industry sector,Charcoal,15.03 Charcoal,5.004190541381776
Reference,2022,Industry,14 Industry sector,Coal nonspecified,01.99 Coal nonspecified,40.24427130680856
Reference,2022,Industry,14 Industry sector,Coal tar,02.07 Coal tar,2.021723335095423
Reference,2022,Industry,14 Industry sector,Coke oven coke,02.01 Coke oven coke,2.021723335095423
Reference,2022,Industry,14 Industry sector,Coke oven gas,02.03 Coke oven gas,2.021723335095423
Reference,2022,Industry,14 Industry sector,Electricity,17 Electricity,3827.118671497399
Reference,2022,Industry,14 Industry sector,Ethane,07.11 Ethane,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Fuel oil,07.08 Fuel oil,120.7182411976903
Reference,2022,Industry,14 Industry sector,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,5.004190541381776
Reference,2022,Industry,14 Industry sector,Gas and diesel oil,07.07 Gas/diesel oil,667.6936161583184
Reference,2022,Industry,14 Industry sector,Gas coke,02.02 Gas coke,2.021723335095423
Reference,2022,Industry,14 Industry sector,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Heat,18 Heat,180.8675000752731
Reference,2022,Industry,14 Industry sector,Industrial waste,16.02 Industrial waste,5.004190541381775
Reference,2022,Industry,14 Industry sector,Kerosene,07.06 Kerosene,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.3785355271283914
Reference,2022,Industry,14 Industry sector,LPG,07.09 LPG,37.1677678145058
Reference,2022,Industry,14 Industry sector,Lignite,01.05 Lignite,5.3183420309984
Reference,2022,Industry,14 Industry sector,Lubricants,07.13 Lubricants,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Motor gasoline,07.01 Motor gasoline,5.682700313880204
Reference,2022,Industry,14 Industry sector,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),5.004190541381775
Reference,2022,Industry,14 Industry sector,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),5.004190541381776
Reference,2022,Industry,14 Industry sector,Naphtha,07.03 Naphtha,0.37853552712839145
Reference,2022,Industry,14 Industry sector,Natural gas,08.01 Natural gas,8852.845142579561
Reference,2022,Industry,14 Industry sector,Other biomass,15.05 Other biomass,5.004190541381777
Reference,2022,Industry,14 Industry sector,Other bituminous coal,01.02 Other bituminous coal,40.24427130680856
Reference,2022,Industry,14 Industry sector,Other liquid biofuels,16.08 Other liquid biofuels,5.004190541381775
Reference,2022,Industry,14 Industry sector,Other products,07.17 Other products,0.37853552712839145
Reference,2022,Industry,14 Industry sector,Other recovered gases,02.05 Other recovered gases,2.021723335095423
Reference,2022,Industry,14 Industry sector,Other sources,16.09 Other sources,5.004190541381777
Reference,2022,Industry,14 Industry sector,Paraffin waxes,07.15 Paraffin waxes,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Patent fuel,02.06 Patent fuel,2.021723335095423
Reference,2022,Industry,14 Industry sector,PetProd nonspecified,07.99 PetProd nonspecified,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Petroleum coke,07.16 Petroleum coke,0.3785355271283914
Reference,2022,Industry,14 Industry sector,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.3785355271283914
Reference,2022,Industry,14 Industry sector,Sub bituminous coal,01.03 Sub-bituminous coal,40.24427130680856
Reference,2022,Industry,14 Industry sector,White spirit SBP,07.12 White spirit SBP,0.37853552712839145
Reference,2022,Industry/Construction,14.02 Construction,Bagasse,15.02 Bagasse,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Bio jet kerosene,16.07 Bio jet kerosene,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Biodiesel,16.06 Biodiesel,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Biogas,16.01 Biogas,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Biogasoline,16.05 Biogasoline,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Black liqour,15.04 Black liqour,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Charcoal,15.03 Charcoal,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Electricity,17 Electricity,274.6648101909075
Reference,2022,Industry/Construction,14.02 Construction,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Gas and diesel oil,07.07 Gas/diesel oil,514.8507077508618
Reference,2022,Industry/Construction,14.02 Construction,Industrial waste,16.02 Industrial waste,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,LPG,07.09 LPG,15.672525019624906
Reference,2022,Industry/Construction,14.02 Construction,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Natural gas,08.01 Natural gas,233.8782256361143
Reference,2022,Industry/Construction,14.02 Construction,Other biomass,15.05 Other biomass,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Other liquid biofuels,16.08 Other liquid biofuels,0.02815511827905194
Reference,2022,Industry/Construction,14.02 Construction,Other sources,16.09 Other sources,0.02815511827905194
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Anthracite,01.04 Anthracite,40.24427130680856
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Aviation gasoline,07.02 Aviation gasoline,0.37853552712839145
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,BKB and PB,02.08 BKB/PB,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Bagasse,15.02 Bagasse,4.973345043755709
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Bio jet kerosene,16.07 Bio jet kerosene,4.973345043755708
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Biodiesel,16.06 Biodiesel,4.973345043755708
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Biogas,16.01 Biogas,4.973345043755707
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Biogasoline,16.05 Biogasoline,4.973345043755707
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Bitumen,07.14 Bitumen,0.37853552712839145
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Black liqour,15.04 Black liqour,4.973345043755708
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Blast furnace gas,02.04 Blast furnace gas,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Charcoal,15.03 Charcoal,4.973345043755708
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Coal nonspecified,01.99 Coal nonspecified,40.24427130680856
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Coal tar,02.07 Coal tar,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Coke oven coke,02.01 Coke oven coke,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Coke oven gas,02.03 Coke oven gas,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Electricity,17 Electricity,3412.946988507533
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Ethane,07.11 Ethane,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Fuel oil,07.08 Fuel oil,96.37388319581659
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.973345043755707
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Gas and diesel oil,07.07 Gas/diesel oil,103.64484065884137
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Gas coke,02.02 Gas coke,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Heat,18 Heat,180.8675000752731
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Industrial waste,16.02 Industrial waste,4.973345043755707
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Kerosene,07.06 Kerosene,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,LPG,07.09 LPG,21.495242794880888
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Lignite,01.05 Lignite,5.3183420309984
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Lubricants,07.13 Lubricants,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),4.973345043755707
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),4.973345043755708
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Naphtha,07.03 Naphtha,0.37853552712839145
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Natural gas,08.01 Natural gas,8531.049357443666
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Other biomass,15.05 Other biomass,4.973345043755709
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Other bituminous coal,01.02 Other bituminous coal,40.24427130680856
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Other liquid biofuels,16.08 Other liquid biofuels,4.973345043755707
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Other products,07.17 Other products,0.37853552712839145
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Other recovered gases,02.05 Other recovered gases,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Other sources,16.09 Other sources,4.973345043755709
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Paraffin waxes,07.15 Paraffin waxes,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Patent fuel,02.06 Patent fuel,2.021723335095423
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,PetProd nonspecified,07.99 PetProd nonspecified,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Petroleum coke,07.16 Petroleum coke,0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.3785355271283914
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,Sub bituminous coal,01.03 Sub-bituminous coal,40.24427130680856
