scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2044,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4383.805477,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2045,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4305.345995,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2046,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4230.809487,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2047,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4159.999805,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2048,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4092.730607,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2049,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4028.824868,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2050,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3968.114417,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2051,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3910.439488,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2052,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3855.648306,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2053,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3803.596682,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2054,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3754.14764,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2055,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3707.17105,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2056,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3662.54329,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2057,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3620.146917,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2058,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3579.870363,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2059,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3541.607637,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2060,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,3505.258047,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2023,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2024,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2025,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2026,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2027,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2028,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2029,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2030,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2031,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2032,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2033,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2034,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2035,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2036,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2037,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2038,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2039,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2040,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2041,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2042,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2043,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2044,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2045,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2046,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2047,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2048,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2049,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2050,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2051,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2052,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2053,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2054,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2055,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2056,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2057,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2058,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2059,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2060,01_production,01 Production,15_02_bagasse,15.02 Bagasse,0.0,False,esto__01__Production,Energy balance (PJ),Bagasse,chart_group__supply__supply__production__direct
Reference,2023,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,9.148974927,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2024,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,18.476652944,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2025,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,27.997206175,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2026,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,43.315498069,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2027,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,59.209036319,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2028,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,106.974260797,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2029,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,155.39662458,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2030,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,204.49009692,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2031,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,212.90391305000003,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2032,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,221.47984531,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2033,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,230.29258397,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2034,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,239.31626977,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2035,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,248.60905621,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2036,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,267.55374821,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2037,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,286.70372283,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2038,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,306.03087444,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2039,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,325.56449052,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2040,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,345.28765223,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2041,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,357.24324567,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2042,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,369.04426039,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2043,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,380.6964736,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2044,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,392.1838575,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2045,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,403.51341324,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2046,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,414.66504183,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2047,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,425.65195378,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2048,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,436.47020817,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2049,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,447.11946159,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2050,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,457.61305021,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2051,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,458.3787826,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2052,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,459.04312806,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2053,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,459.61966631,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2054,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,460.11392643,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2055,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,460.53755564,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2056,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,460.89348461,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2057,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,461.19489175,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2058,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,461.45237022,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2059,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,461.67100267,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2060,01_production,01 Production,16_07_bio_jet_kerosene,16.07 Bio jet kerosene,461.85901296,False,esto__01__Production,Energy balance (PJ),Bio jet kerosene,chart_group__supply__supply__production__direct
Reference,2023,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,417.7739019160832,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2024,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,500.15689236321566,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2025,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,585.0148711657564,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2026,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,684.8027203964833,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2027,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,784.3287148634042,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2028,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,796.4348514321623,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2029,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,807.839132837717,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2030,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,818.2333455959581,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2031,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,823.9866247644882,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2032,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,829.247012809093,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2033,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,834.1049302743191,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2034,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,838.5623196595733,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2035,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,842.6320468368878,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2036,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,846.3333520150169,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2037,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,849.6927897774806,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2038,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,852.7255676289084,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2039,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,855.4475406445129,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2040,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,857.8935394751576,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2041,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,854.9189822442107,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2042,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,851.7080473389144,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2043,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,848.2655214047769,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2044,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,844.6094758698523,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2045,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,840.7564538809779,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2046,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,836.7160617198606,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2047,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,832.529684437939,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2048,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,828.21077182925,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2049,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,823.7876594233271,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2050,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,819.6338207703726,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2051,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,815.5664787348875,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2052,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,811.5363103456568,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2053,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,807.5287703746443,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2054,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,803.5297651109678,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2055,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,799.5339596431376,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2056,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,795.522102537299,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2057,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,791.4886300516055,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2058,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,787.4237712061748,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2059,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,783.3169544478553,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2060,01_production,01 Production,16_06_biodiesel,16.06 Biodiesel,779.1633378657369,False,esto__01__Production,Energy balance (PJ),Biodiesel,chart_group__supply__supply__production__direct
Reference,2023,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1497.8202549992654,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2024,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1577.1947017405464,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2025,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1654.4973712071524,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2026,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1729.0140658913024,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2027,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1799.8277559424112,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2028,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1795.6195761341053,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
