source_system,scenario,year,_page_label,common_product_label,emissions_value
ESTO,historical,2019,Transport,07.07 Gas/diesel oil,0.4359691109111399
ESTO,historical,2020,Buildings,07.06 Kerosene,2.077330726e-06
ESTO,historical,2020,Buildings,07.07 Gas/diesel oil,0.0004622361742799
ESTO,historical,2020,Buildings,07.09 LPG,0.0496174861
ESTO,historical,2020,Buildings,08.01 Natural gas,0.046398287493296
ESTO,historical,2020,Buildings,17 Electricity,0.0
ESTO,historical,2020,Industry,07.06 Kerosene,0.01501444506287
ESTO,historical,2020,Industry,07.07 Gas/diesel oil,0.35141590364706
ESTO,historical,2020,Industry,07.10 Refinery gas (not liquefied),0.0061564032
ESTO,historical,2020,Industry,17 Electricity,0.0
ESTO,historical,2020,Non-energy use,07.12-07.17 Petroleum products,0.0150760508
ESTO,historical,2020,Other demand,07.07 Gas/diesel oil,0.0500565171315599
ESTO,historical,2020,Transport,07.01 Motor gasoline,0.8426171753999999
ESTO,historical,2020,Transport,07.07 Gas/diesel oil,0.37921305915486
ESTO,historical,2021,Buildings,07.09 LPG,0.0474028023
ESTO,historical,2021,Buildings,08.01 Natural gas,0.046651681373338
ESTO,historical,2021,Buildings,17 Electricity,0.0
ESTO,historical,2021,Industry,07.06 Kerosene,0.0136512146819559
ESTO,historical,2021,Industry,07.07 Gas/diesel oil,0.37616273018496
ESTO,historical,2021,Industry,17 Electricity,0.0
ESTO,historical,2021,Non-energy use,07.12-07.17 Petroleum products,0.013418298
ESTO,historical,2021,Transport,07.01 Motor gasoline,0.7891723224
ESTO,historical,2021,Transport,07.07 Gas/diesel oil,0.3585062419882199
ESTO,historical,2022,Buildings,07.09 LPG,0.0461361329
ESTO,historical,2022,Buildings,08.01 Natural gas,0.03879753695073
ESTO,historical,2022,Buildings,17 Electricity,0.0
ESTO,historical,2022,Industry,07.06 Kerosene,0.0102360829684119
ESTO,historical,2022,Industry,07.07 Gas/diesel oil,0.39554308217754
ESTO,historical,2022,Industry,17 Electricity,0.0
ESTO,historical,2022,Non-energy use,07.07 Gas/diesel oil,0.00051180911442
ESTO,historical,2022,Non-energy use,07.12-07.17 Petroleum products,0.012938183
ESTO,historical,2022,Transport,07.01 Motor gasoline,0.8293293855
ESTO,historical,2022,Transport,07.04-07.05 Petroleum products,0.010271467167894
ESTO,historical,2022,Transport,07.07 Gas/diesel oil,0.3611686571440199
NINTH,reference,2022,Buildings,07.09 LPG,0.0461361585498864
NINTH,reference,2022,Buildings,08.01 Natural gas,0.0387975615000732
NINTH,reference,2022,Buildings,17 Electricity,0.0
NINTH,reference,2022,Industry,07.06 Kerosene,0.0102360820554534
NINTH,reference,2022,Industry,07.07 Gas/diesel oil,0.3955430973982635
NINTH,reference,2022,Industry,17 Electricity,0.0
NINTH,reference,2022,Non-energy use,07.07 Gas/diesel oil,0.0005117868911537
NINTH,reference,2022,Non-energy use,07.12-07.17 Petroleum products,0.0129381819028384
NINTH,reference,2022,Transport,07.01 Motor gasoline,0.8293294056733184
NINTH,reference,2022,Transport,07.04-07.05 Petroleum products,0.0102714573175286
NINTH,reference,2022,Transport,07.07 Gas/diesel oil,0.3611686832151029
NINTH,reference,2023,Buildings,07.09 LPG,0.0465101471075
NINTH,reference,2023,Buildings,08.01 Natural gas,0.039112061978112
NINTH,reference,2023,Buildings,17 Electricity,0.0
NINTH,reference,2023,Industry,07.06 Kerosene,0.0105516572735
NINTH,reference,2023,Industry,07.07 Gas/diesel oil,0.4077375677563615
NINTH,reference,2023,Industry,17 Electricity,0.0
NINTH,reference,2023,Non-energy use,07.07 Gas/diesel oil,0.0005282312305824
NINTH,reference,2023,Non-energy use,07.12-07.17 Petroleum products,0.0133539015284839
NINTH,reference,2023,Non-energy use,08.01 Natural gas,1.9168636759367377
NINTH,reference,2023,Transport,07.01 Motor gasoline,0.904685149940104
NINTH,reference,2023,Transport,07.04-07.05 Petroleum products,0.0114506854558335
NINTH,reference,2023,Transport,07.07 Gas/diesel oil,0.4851639211476423
NINTH,reference,2023,Transport,17 Electricity,0.0
NINTH,reference,2024,Buildings,07.09 LPG,0.0476093703722
NINTH,reference,2024,Buildings,08.01 Natural gas,0.0387450399880831
NINTH,reference,2024,Buildings,17 Electricity,0.0
NINTH,reference,2024,Industry,07.06 Kerosene,0.0108014627603982
NINTH,reference,2024,Industry,07.07 Gas/diesel oil,0.4173905614994272
NINTH,reference,2024,Industry,17 Electricity,0.0
NINTH,reference,2024,Non-energy use,07.07 Gas/diesel oil,0.0005445061374986
NINTH,reference,2024,Non-energy use,07.12-07.17 Petroleum products,0.013765337830923
NINTH,reference,2024,Non-energy use,08.01 Natural gas,1.943922518966642
NINTH,reference,2024,Transport,07.01 Motor gasoline,0.9124837069449928
NINTH,reference,2024,Transport,07.04-07.05 Petroleum products,0.0116500996329103
NINTH,reference,2024,Transport,07.07 Gas/diesel oil,0.4963079364367853
NINTH,reference,2024,Transport,17 Electricity,0.0
NINTH,reference,2025,Buildings,07.09 LPG,0.0486857781282
NINTH,reference,2025,Buildings,08.01 Natural gas,0.0383683170571018
NINTH,reference,2025,Buildings,17 Electricity,0.0
NINTH,reference,2025,Industry,07.06 Kerosene,0.0109983399601845
NINTH,reference,2025,Industry,07.07 Gas/diesel oil,0.4249982982280592
NINTH,reference,2025,Industry,17 Electricity,0.0
NINTH,reference,2025,Non-energy use,07.07 Gas/diesel oil,0.0005611996965064
NINTH,reference,2025,Non-energy use,07.12-07.17 Petroleum products,0.0141873578294459
NINTH,reference,2025,Non-energy use,08.01 Natural gas,2.6734961917345434
NINTH,reference,2025,Transport,07.01 Motor gasoline,0.918930757178014
NINTH,reference,2025,Transport,07.04-07.05 Petroleum products,0.0118545108519443
NINTH,reference,2025,Transport,07.07 Gas/diesel oil,0.5072891332276936
NINTH,reference,2025,Transport,17 Electricity,0.0
NINTH,reference,2026,Buildings,07.09 LPG,0.0497424271288
NINTH,reference,2026,Buildings,08.01 Natural gas,0.0379861364808246
NINTH,reference,2026,Buildings,17 Electricity,0.0
NINTH,reference,2026,Industry,07.06 Kerosene,0.0111168203222121
NINTH,reference,2026,Industry,07.07 Gas/diesel oil,0.4295766211765648
NINTH,reference,2026,Industry,17 Electricity,0.0
NINTH,reference,2026,Non-energy use,07.07 Gas/diesel oil,0.0005742587694253
NINTH,reference,2026,Non-energy use,07.12-07.17 Petroleum products,0.0145174965333234
NINTH,reference,2026,Non-energy use,08.01 Natural gas,2.716420768329093
NINTH,reference,2026,Transport,07.01 Motor gasoline,0.9236119927630848
NINTH,reference,2026,Transport,07.04-07.05 Petroleum products,0.0120204885366517
NINTH,reference,2026,Transport,07.07 Gas/diesel oil,0.5159523364169878
NINTH,reference,2026,Transport,17 Electricity,0.0
NINTH,reference,2027,Buildings,07.09 LPG,0.0507785966458
NINTH,reference,2027,Buildings,08.01 Natural gas,0.0375994959029892
NINTH,reference,2027,Buildings,17 Electricity,0.0
NINTH,reference,2027,Industry,07.06 Kerosene,0.0113371268592656
NINTH,reference,2027,Industry,07.07 Gas/diesel oil,0.4380897153048764
NINTH,reference,2027,Industry,17 Electricity,0.0
NINTH,reference,2027,Non-energy use,07.07 Gas/diesel oil,0.0014231090426679
NINTH,reference,2027,Non-energy use,07.12-07.17 Petroleum products,0.0359767785769262
NINTH,reference,2027,Non-energy use,08.01 Natural gas,2.7538242731817677
NINTH,reference,2027,Transport,07.01 Motor gasoline,0.927440810813077
NINTH,reference,2027,Transport,07.04-07.05 Petroleum products,0.0122469558736041
NINTH,reference,2027,Transport,07.07 Gas/diesel oil,0.5271435629705621
NINTH,reference,2027,Transport,17 Electricity,0.0
NINTH,reference,2028,Buildings,07.09 LPG,0.0517963813468
NINTH,reference,2028,Buildings,08.01 Natural gas,0.0372113520156126
NINTH,reference,2028,Buildings,17 Electricity,0.0
NINTH,reference,2028,Industry,07.06 Kerosene,0.011391439434138
NINTH,reference,2028,Industry,07.07 Gas/diesel oil,0.440188464023021
NINTH,reference,2028,Industry,08.99 Gas nonspecified,0.0007721952896241
NINTH,reference,2028,Industry,17 Electricity,0.0
NINTH,reference,2028,Non-energy use,07.07 Gas/diesel oil,0.001434683374334
NINTH,reference,2028,Non-energy use,07.12-07.17 Petroleum products,0.0362693824147497
NINTH,reference,2028,Non-energy use,08.01 Natural gas,2.797320687453474
NINTH,reference,2028,Transport,07.01 Motor gasoline,0.9294203054721708
NINTH,reference,2028,Transport,07.04-07.05 Petroleum products,0.0123981294433409
NINTH,reference,2028,Transport,07.07 Gas/diesel oil,0.53421116375476
NINTH,reference,2028,Transport,17 Electricity,0.0
NINTH,reference,2029,Buildings,07.09 LPG,0.0527950236532
NINTH,reference,2029,Buildings,08.01 Natural gas,0.0368223783852916
NINTH,reference,2029,Buildings,17 Electricity,0.0
NINTH,reference,2029,Industry,07.06 Kerosene,0.0114173820843903
NINTH,reference,2029,Industry,07.07 Gas/diesel oil,0.4411909409648779
NINTH,reference,2029,Industry,08.99 Gas nonspecified,0.0015566901438273
NINTH,reference,2029,Industry,17 Electricity,0.0
NINTH,reference,2029,Non-energy use,07.07 Gas/diesel oil,0.0014450127102887
NINTH,reference,2029,Non-energy use,07.12-07.17 Petroleum products,0.0365305122518507
NINTH,reference,2029,Non-energy use,08.01 Natural gas,2.820729228677189
NINTH,reference,2029,Transport,07.01 Motor gasoline,0.929957010404807
NINTH,reference,2029,Transport,07.04-07.05 Petroleum products,0.0125348224495881
NINTH,reference,2029,Transport,07.07 Gas/diesel oil,0.5400973368624321
NINTH,reference,2029,Transport,17 Electricity,0.0
NINTH,reference,2030,Buildings,07.09 LPG,0.0537762937093
NINTH,reference,2030,Buildings,08.01 Natural gas,0.0364349278109466
NINTH,reference,2030,Buildings,17 Electricity,0.0
NINTH,reference,2030,Industry,07.06 Kerosene,0.0114200810895155
NINTH,reference,2030,Industry,07.07 Gas/diesel oil,0.4412952360302464
NINTH,reference,2030,Industry,08.99 Gas nonspecified,0.0023489142920459
NINTH,reference,2030,Industry,17 Electricity,0.0
NINTH,reference,2030,Non-energy use,07.07 Gas/diesel oil,0.0014543127352631
NINTH,reference,2030,Non-energy use,07.12-07.17 Petroleum products,0.036765620686436
NINTH,reference,2030,Non-energy use,08.01 Natural gas,2.844137769900904
NINTH,reference,2030,Transport,07.01 Motor gasoline,0.9291550885890034
NINTH,reference,2030,Transport,07.04-07.05 Petroleum products,0.0126596570993121
NINTH,reference,2030,Transport,07.07 Gas/diesel oil,0.5449307367847441
NINTH,reference,2030,Transport,17 Electricity,0.0
NINTH,reference,2031,Buildings,07.09 LPG,0.0547358780622
NINTH,reference,2031,Buildings,08.01 Natural gas,0.0360471237641999
NINTH,reference,2031,Buildings,17 Electricity,0.0
NINTH,reference,2031,Industry,07.06 Kerosene,0.0114030894783381
NINTH,reference,2031,Industry,07.07 Gas/diesel oil,0.4406386455028883
NINTH,reference,2031,Industry,08.99 Gas nonspecified,0.0031451725392594
NINTH,reference,2031,Industry,17 Electricity,0.0
NINTH,reference,2031,Non-energy use,07.07 Gas/diesel oil,0.001462726374833
NINTH,reference,2031,Non-energy use,07.12-07.17 Petroleum products,0.036978320935509
NINTH,reference,2031,Non-energy use,08.01 Natural gas,2.8675463111246184
NINTH,reference,2031,Transport,07.01 Motor gasoline,0.926638006266069
NINTH,reference,2031,Transport,07.04-07.05 Petroleum products,0.0127738063982561
NINTH,reference,2031,Transport,07.07 Gas/diesel oil,0.5487880215018449
NINTH,reference,2031,Transport,17 Electricity,0.0
NINTH,reference,2032,Buildings,07.09 LPG,0.0556740898141
NINTH,reference,2032,Buildings,08.01 Natural gas,0.0356602942488864
NINTH,reference,2032,Buildings,17 Electricity,0.0
NINTH,reference,2032,Industry,07.06 Kerosene,0.0113954872805572
NINTH,reference,2032,Industry,07.07 Gas/diesel oil,0.4403448810683124
NINTH,reference,2032,Industry,08.99 Gas nonspecified,0.0039515218140787
NINTH,reference,2032,Industry,17 Electricity,0.0
NINTH,reference,2032,Non-energy use,07.07 Gas/diesel oil,0.0014718439840611
NINTH,reference,2032,Non-energy use,07.12-07.17 Petroleum products,0.0372088178254276
NINTH,reference,2032,Non-energy use,08.01 Natural gas,2.890954852348333
NINTH,reference,2032,Transport,07.01 Motor gasoline,0.9225770774000166
NINTH,reference,2032,Transport,07.04-07.05 Petroleum products,0.0128939460932906
NINTH,reference,2032,Transport,07.07 Gas/diesel oil,0.552416793117169
NINTH,reference,2032,Transport,17 Electricity,0.0
NINTH,reference,2033,Buildings,07.09 LPG,0.0565897788413
NINTH,reference,2033,Buildings,08.01 Natural gas,0.0352747477469515
NINTH,reference,2033,Buildings,17 Electricity,0.0
NINTH,reference,2033,Industry,07.06 Kerosene,0.0113813705832712
NINTH,reference,2033,Industry,07.07 Gas/diesel oil,0.4397993830799892
NINTH,reference,2033,Industry,08.99 Gas nonspecified,0.0047634464756882
NINTH,reference,2033,Industry,17 Electricity,0.0
NINTH,reference,2033,Non-energy use,07.07 Gas/diesel oil,0.0014807821116919
NINTH,reference,2033,Non-energy use,07.12-07.17 Petroleum products,0.0374347773471675
NINTH,reference,2033,Non-energy use,08.01 Natural gas,2.9085112582661194
NINTH,reference,2033,Transport,07.01 Motor gasoline,0.9169367284859672
NINTH,reference,2033,Transport,07.04-07.05 Petroleum products,0.0130108046092746
NINTH,reference,2033,Transport,07.07 Gas/diesel oil,0.5554351246189276
NINTH,reference,2033,Transport,17 Electricity,0.0
NINTH,reference,2034,Buildings,07.09 LPG,0.0574786940968
NINTH,reference,2034,Buildings,08.01 Natural gas,0.0348889091997343
NINTH,reference,2034,Buildings,17 Electricity,0.0
NINTH,reference,2034,Industry,07.06 Kerosene,0.0113491736678673
NINTH,reference,2034,Industry,07.07 Gas/diesel oil,0.4385552285708209
NINTH,reference,2034,Industry,08.99 Gas nonspecified,0.0055739926309796
NINTH,reference,2034,Industry,17 Electricity,0.0
NINTH,reference,2034,Non-energy use,07.07 Gas/diesel oil,0.0014888549050779
NINTH,reference,2034,Non-energy use,07.12-07.17 Petroleum products,0.0376388608653222
NINTH,reference,2034,Non-energy use,08.01 Natural gas,2.926067664744884
NINTH,reference,2034,Transport,07.01 Motor gasoline,0.9096856402426472
NINTH,reference,2034,Transport,07.04-07.05 Petroleum products,0.013116968333332
NINTH,reference,2034,Transport,07.07 Gas/diesel oil,0.557553258726296
NINTH,reference,2034,Transport,17 Electricity,0.0
NINTH,reference,2035,Buildings,07.09 LPG,0.0583399523068
NINTH,reference,2035,Buildings,08.01 Natural gas,0.0345033854735167
NINTH,reference,2035,Buildings,17 Electricity,0.0
NINTH,reference,2035,Industry,07.06 Kerosene,0.0113005200949895
NINTH,reference,2035,Industry,07.07 Gas/diesel oil,0.436675155236967
NINTH,reference,2035,Industry,08.99 Gas nonspecified,0.0063802246397758
NINTH,reference,2035,Industry,17 Electricity,0.0
NINTH,reference,2035,Non-energy use,07.07 Gas/diesel oil,0.0014961120912166
NINTH,reference,2035,Non-energy use,07.12-07.17 Petroleum products,0.0378223254987232
NINTH,reference,2035,Non-energy use,08.01 Natural gas,2.9494762059685984
NINTH,reference,2035,Transport,07.01 Motor gasoline,0.9008618501839324
NINTH,reference,2035,Transport,07.04-07.05 Petroleum products,0.0132130101789359
NINTH,reference,2035,Transport,07.07 Gas/diesel oil,0.5588099738069323
NINTH,reference,2035,Transport,17 Electricity,0.0
NINTH,reference,2036,Buildings,07.09 LPG,0.0591734246211
NINTH,reference,2036,Buildings,08.01 Natural gas,0.0341191834120796
NINTH,reference,2036,Buildings,17 Electricity,0.0
NINTH,reference,2036,Industry,07.06 Kerosene,0.0112361360602817
NINTH,reference,2036,Industry,07.07 Gas/diesel oil,0.4341872247599216
NINTH,reference,2036,Industry,08.99 Gas nonspecified,0.0071790251709246
NINTH,reference,2036,Industry,17 Electricity,0.0
NINTH,reference,2036,Non-energy use,07.07 Gas/diesel oil,0.0015025538196639
NINTH,reference,2036,Non-energy use,07.12-07.17 Petroleum products,0.0379851750282068
NINTH,reference,2036,Non-energy use,08.01 Natural gas,2.9670326118863843
NINTH,reference,2036,Transport,07.01 Motor gasoline,0.8908208338691023
NINTH,reference,2036,Transport,07.04-07.05 Petroleum products,0.0132990652624068
NINTH,reference,2036,Transport,07.07 Gas/diesel oil,0.5590471118366405
NINTH,reference,2036,Transport,17 Electricity,0.0
NINTH,reference,2037,Buildings,07.09 LPG,0.0599766984112
NINTH,reference,2037,Buildings,08.01 Natural gas,0.0337359492064346
NINTH,reference,2037,Buildings,17 Electricity,0.0
NINTH,reference,2037,Industry,07.06 Kerosene,0.0111643539955847
NINTH,reference,2037,Industry,07.07 Gas/diesel oil,0.4314134193083733
NINTH,reference,2037,Industry,08.99 Gas nonspecified,0.0079728420922733
NINTH,reference,2037,Industry,17 Electricity,0.0
NINTH,reference,2037,Non-energy use,07.07 Gas/diesel oil,0.0015086435074881
NINTH,reference,2037,Non-energy use,07.12-07.17 Petroleum products,0.0381391248267708
NINTH,reference,2037,Non-energy use,08.01 Natural gas,2.978736882498242
NINTH,reference,2037,Transport,07.01 Motor gasoline,0.879658306519504
NINTH,reference,2037,Transport,07.04-07.05 Petroleum products,0.0133797245355642
NINTH,reference,2037,Transport,07.07 Gas/diesel oil,0.558462131282082
NINTH,reference,2037,Transport,17 Electricity,0.0
NINTH,reference,2038,Buildings,07.09 LPG,0.0607454630006
NINTH,reference,2038,Buildings,08.01 Natural gas,0.0333523393697466
NINTH,reference,2038,Buildings,17 Electricity,0.0
NINTH,reference,2038,Industry,07.06 Kerosene,0.0110863653276296
NINTH,reference,2038,Industry,07.07 Gas/diesel oil,0.4283997780423288
NINTH,reference,2038,Industry,08.99 Gas nonspecified,0.0087609330987025
NINTH,reference,2038,Industry,17 Electricity,0.0
NINTH,reference,2038,Non-energy use,07.07 Gas/diesel oil,0.0015144337760539
NINTH,reference,2038,Non-energy use,07.12-07.17 Petroleum products,0.0382855051840343
NINTH,reference,2038,Non-energy use,08.01 Natural gas,3.0021454237219563
NINTH,reference,2038,Transport,07.01 Motor gasoline,0.8674313707982936
NINTH,reference,2038,Transport,07.04-07.05 Petroleum products,0.0134551900755917
NINTH,reference,2038,Transport,07.07 Gas/diesel oil,0.5570861244670277
NINTH,reference,2038,Transport,17 Electricity,0.0
NINTH,reference,2039,Buildings,07.09 LPG,0.0614842000037
NINTH,reference,2039,Buildings,08.01 Natural gas,0.0329718657381189
NINTH,reference,2039,Buildings,17 Electricity,0.0
NINTH,reference,2039,Industry,07.06 Kerosene,0.0110059720229965
NINTH,reference,2039,Industry,07.07 Gas/diesel oil,0.4252932167083741
NINTH,reference,2039,Industry,08.99 Gas nonspecified,0.0095451464969099
NINTH,reference,2039,Industry,17 Electricity,0.0
NINTH,reference,2039,Non-energy use,07.07 Gas/diesel oil,0.0015201447658548
NINTH,reference,2039,Non-energy use,07.12-07.17 Petroleum products,0.0384298813417029
NINTH,reference,2039,Non-energy use,08.01 Natural gas,3.013849694333814
NINTH,reference,2039,Transport,07.01 Motor gasoline,0.8542658740369641
NINTH,reference,2039,Transport,07.04-07.05 Petroleum products,0.0135281986938596
NINTH,reference,2039,Transport,07.07 Gas/diesel oil,0.5550201880692314
NINTH,reference,2039,Transport,17 Electricity,0.0
NINTH,reference,2040,Buildings,07.09 LPG,0.0621886417151
NINTH,reference,2040,Buildings,08.01 Natural gas,0.0325931464538038
NINTH,reference,2040,Buildings,17 Electricity,0.0
NINTH,reference,2040,Industry,07.06 Kerosene,0.0109228458845178
NINTH,reference,2040,Industry,07.07 Gas/diesel oil,0.4220810530982643
NINTH,reference,2040,Industry,08.99 Gas nonspecified,0.0103245771488437
NINTH,reference,2040,Industry,17 Electricity,0.0
NINTH,reference,2040,Non-energy use,07.07 Gas/diesel oil,0.0015257479887826
NINTH,reference,2040,Non-energy use,07.12-07.17 Petroleum products,0.0385715331087471
NINTH,reference,2040,Non-energy use,08.01 Natural gas,3.0314061002516
NINTH,reference,2040,Transport,07.01 Motor gasoline,0.8402149843417323
NINTH,reference,2040,Transport,07.04-07.05 Petroleum products,0.0135981127155037
NINTH,reference,2040,Transport,07.07 Gas/diesel oil,0.5522659316304024
NINTH,reference,2040,Transport,17 Electricity,0.0
NINTH,reference,2041,Buildings,07.09 LPG,0.062859903238
NINTH,reference,2041,Buildings,08.01 Natural gas,0.0322176888653858
NINTH,reference,2041,Buildings,17 Electricity,0.0
NINTH,reference,2041,Industry,07.06 Kerosene,0.0108372316496305
NINTH,reference,2041,Industry,07.07 Gas/diesel oil,0.4187727443659572
NINTH,reference,2041,Industry,08.99 Gas nonspecified,0.0110987886022941
NINTH,reference,2041,Industry,17 Electricity,0.0
NINTH,reference,2041,Non-energy use,07.07 Gas/diesel oil,0.0015312504658832
NINTH,reference,2041,Non-energy use,07.12-07.17 Petroleum products,0.0387106379800799
NINTH,reference,2041,Non-energy use,08.01 Natural gas,3.0431103708634573
NINTH,reference,2041,Transport,07.01 Motor gasoline,0.8253676529966565
NINTH,reference,2041,Transport,07.04-07.05 Petroleum products,0.0136651749156372
